,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,Year,Round
168,Indian Institute of Technology Kharagpur,"Manufacturing Science and Engineering with M.Tech. in Industrial and Systems Engineering and Management (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,5107.0,5709.0,2020,1
169,Indian Institute of Technology Kharagpur,"Manufacturing Science and Engineering with M.Tech. in Industrial and Systems Engineering and Management (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),11245.0,11404.0,2020,1
170,Indian Institute of Technology Kharagpur,"Mathematics and Computing (5 Years, Integrated Master of Science)",OPEN,Gender-Neutral,897.0,1414.0,2020,1
171,Indian Institute of Technology Kharagpur,"Mathematics and Computing (5 Years, Integrated Master of Science)",OPEN,Female-only (including Supernumerary),2505.0,3215.0,2020,1
172,Indian Institute of Technology Kharagpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,980.0,2446.0,2020,1
173,Indian Institute of Technology Kharagpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),5280.0,6325.0,2020,1
174,Indian Institute of Technology Kharagpur,"Mechanical Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,2410.0,3767.0,2020,1
175,Indian Institute of Technology Kharagpur,"Mechanical Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),8074.0,9680.0,2020,1
176,Indian Institute of Technology Kharagpur,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3742.0,5396.0,2020,1
177,Indian Institute of Technology Kharagpur,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),9555.0,11100.0,2020,1
178,Indian Institute of Technology Kharagpur,"Metallurgical and Materials Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,5558.0,6483.0,2020,1
179,Indian Institute of Technology Kharagpur,"Metallurgical and Materials Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),12393.0,12677.0,2020,1
180,Indian Institute of Technology Kharagpur,"Mining Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,5665.0,7072.0,2020,1
181,Indian Institute of Technology Kharagpur,"Mining Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),12794.0,13982.0,2020,1
182,Indian Institute of Technology Kharagpur,"Mining Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,7347.0,8456.0,2020,1
183,Indian Institute of Technology Kharagpur,"Mining Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),15333.0,17678.0,2020,1
184,Indian Institute of Technology Kharagpur,"Mining Safety Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,8538.0,8980.0,2020,1
185,Indian Institute of Technology Kharagpur,"Mining Safety Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),14864.0,17883.0,2020,1
186,Indian Institute of Technology Kharagpur,"Ocean Engineering and Naval Architecture (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,5457.0,6977.0,2020,1
187,Indian Institute of Technology Kharagpur,"Ocean Engineering and Naval Architecture (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),10519.0,12933.0,2020,1
188,Indian Institute of Technology Kharagpur,"Ocean Engineering and Naval Architecture (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,7180.0,8168.0,2020,1
189,Indian Institute of Technology Kharagpur,"Ocean Engineering and Naval Architecture (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),13411.0,14212.0,2020,1
190,Indian Institute of Technology Kharagpur,"Physics (5 Years, Integrated Master of Science)",OPEN,Gender-Neutral,2014.0,5294.0,2020,1
191,Indian Institute of Technology Kharagpur,"Physics (5 Years, Integrated Master of Science)",OPEN,Female-only (including Supernumerary),9789.0,13151.0,2020,1
192,Indian Institute of Technology Kharagpur,"Quality Engineering Design and Manufacturing (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,5190.0,5580.0,2020,1
193,Indian Institute of Technology Kharagpur,"Quality Engineering Design and Manufacturing (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),9473.0,12143.0,2020,1
194,Indian Institute of Technology Hyderabad,"Artificial Intelligence (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,434.0,623.0,2020,1
195,Indian Institute of Technology Hyderabad,"Artificial Intelligence (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),1562.0,1565.0,2020,1
196,Indian Institute of Technology Hyderabad,"Biomedical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,4398.0,6939.0,2020,1
197,Indian Institute of Technology Hyderabad,"Biomedical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),7869.0,9297.0,2020,1
198,Indian Institute of Technology Hyderabad,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3846.0,5319.0,2020,1
199,Indian Institute of Technology Hyderabad,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),8276.0,9030.0,2020,1
200,Indian Institute of Technology Hyderabad,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,5589.0,6377.0,2020,1
201,Indian Institute of Technology Hyderabad,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),9770.0,11056.0,2020,1
202,Indian Institute of Technology Hyderabad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,179.0,564.0,2020,1
203,Indian Institute of Technology Hyderabad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),456.0,1382.0,2020,1
204,Indian Institute of Technology Hyderabad,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1013.0,1837.0,2020,1
205,Indian Institute of Technology Hyderabad,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),3005.0,3868.0,2020,1
206,Indian Institute of Technology Hyderabad,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2170.0,4273.0,2020,1
207,Indian Institute of Technology Hyderabad,"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),4716.0,8856.0,2020,1
208,Indian Institute of Technology Hyderabad,"Engineering Science (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2111.0,2898.0,2020,1
209,Indian Institute of Technology Hyderabad,"Engineering Science (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),2881.0,3881.0,2020,1
210,Indian Institute of Technology Hyderabad,"Materials Science and Metallurgical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,5867.0,6773.0,2020,1
211,Indian Institute of Technology Hyderabad,"Materials Science and Metallurgical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),11437.0,12064.0,2020,1
212,Indian Institute of Technology Hyderabad,"Mathematics and Computing (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,601.0,876.0,2020,1
213,Indian Institute of Technology Hyderabad,"Mathematics and Computing (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),2007.0,2072.0,2020,1
214,Indian Institute of Technology Hyderabad,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2868.0,3844.0,2020,1
215,Indian Institute of Technology Hyderabad,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),7805.0,8306.0,2020,1
216,Indian Institute of Technology Jodhpur,"Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2201.0,3209.0,2020,1
217,Indian Institute of Technology Jodhpur,"Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),5802.0,6954.0,2020,1
218,Indian Institute of Technology Jodhpur,"Bio Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,8580.0,11478.0,2020,1
219,Indian Institute of Technology Jodhpur,"Bio Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),12116.0,16666.0,2020,1
220,Indian Institute of Technology Jodhpur,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,6503.0,9147.0,2020,1
221,Indian Institute of Technology Jodhpur,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),11263.0,14974.0,2020,1
222,Indian Institute of Technology Jodhpur,"Civil and Infrastructure Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,8119.0,9846.0,2020,1
223,Indian Institute of Technology Jodhpur,"Civil and Infrastructure Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),15911.0,17689.0,2020,1
224,Indian Institute of Technology Jodhpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1442.0,2760.0,2020,1
225,Indian Institute of Technology Jodhpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),4359.0,5651.0,2020,1
226,Indian Institute of Technology Jodhpur,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3352.0,5498.0,2020,1
227,Indian Institute of Technology Jodhpur,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),8591.0,10569.0,2020,1
228,Indian Institute of Technology Jodhpur,"Materials Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,7818.0,11081.0,2020,1
229,Indian Institute of Technology Jodhpur,"Materials Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),16662.0,18205.0,2020,1
230,Indian Institute of Technology Jodhpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,5523.0,7218.0,2020,1
231,Indian Institute of Technology Jodhpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),12673.0,14383.0,2020,1
232,Indian Institute of Technology Kanpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2363.0,3784.0,2020,1
233,Indian Institute of Technology Kanpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),2714.0,7602.0,2020,1
234,Indian Institute of Technology Kanpur,"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,4321.0,6399.0,2020,1
235,Indian Institute of Technology Kanpur,"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),8448.0,11609.0,2020,1
236,Indian Institute of Technology Kanpur,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2309.0,3453.0,2020,1
237,Indian Institute of Technology Kanpur,"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),5805.0,7924.0,2020,1
238,Indian Institute of Technology Kanpur,"Chemistry (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,5532.0,8472.0,2020,1
239,Indian Institute of Technology Kanpur,"Chemistry (4 Years, Bachelor of Science)",OPEN,Female-only (including Supernumerary),11020.0,13398.0,2020,1
240,Indian Institute of Technology Kanpur,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3659.0,4745.0,2020,1
241,Indian Institute of Technology Kanpur,"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),8881.0,10245.0,2020,1
242,Indian Institute of Technology Kanpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,111.0,231.0,2020,1
243,Indian Institute of Technology Kanpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),577.0,809.0,2020,1
244,Indian Institute of Technology Kanpur,"Earth Sciences (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,6722.0,8601.0,2020,1
245,Indian Institute of Technology Kanpur,"Earth Sciences (4 Years, Bachelor of Science)",OPEN,Female-only (including Supernumerary),14416.0,15526.0,2020,1
246,Indian Institute of Technology Kanpur,"Economics (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,1458.0,2712.0,2020,1
247,Indian Institute of Technology Kanpur,"Economics (4 Years, Bachelor of Science)",OPEN,Female-only (including Supernumerary),4849.0,5389.0,2020,1
248,Indian Institute of Technology Kanpur,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,447.0,1163.0,2020,1
249,Indian Institute of Technology Kanpur,"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),1568.0,2930.0,2020,1
250,Indian Institute of Technology Kanpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3921.0,5305.0,2020,1
251,Indian Institute of Technology Kanpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),10056.0,10462.0,2020,1
252,Indian Institute of Technology Kanpur,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,444.0,910.0,2020,1
253,Indian Institute of Technology Kanpur,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)",OPEN,Female-only (including Supernumerary),1651.0,2757.0,2020,1
254,Indian Institute of Technology Kanpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1377.0,2353.0,2020,1
255,Indian Institute of Technology Kanpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),4869.0,5993.0,2020,1
256,Indian Institute of Technology Kanpur,"Physics (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,1025.0,3553.0,2020,1
257,Indian Institute of Technology Kanpur,"Physics (4 Years, Bachelor of Science)",OPEN,Female-only (including Supernumerary),10794.0,12717.0,2020,1
258,Indian Institute of Technology Madras,"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2243.0,3533.0,2020,1
259,Indian Institute of Technology Madras,"Aerospace Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),5512.0,7232.0,2020,1
260,Indian Institute of Technology Madras,"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,2729.0,3017.0,2020,1
261,Indian Institute of Technology Madras,"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only (including Supernumerary),5600.0,5600.0,2020,1
262,Indian Institute of Technology Madras,"Biological Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,3521.0,7203.0,2020,1
